"","X","color","director_name","num_critic_for_reviews","duration","director_facebook_likes","actor_3_facebook_likes","actor_2_name","actor_1_facebook_likes","gross","genres","actor_1_name","movie_title","num_voted_users","cast_total_facebook_likes","actor_3_name","facenumber_in_poster","plot_keywords","movie_imdb_link","num_user_for_reviews","language","country","content_rating","budget","title_year","actor_2_facebook_likes","imdb_score","aspect_ratio","movie_facebook_likes","genre1"
"776",776,"Color","Terrence Malick",156,215,0,463,"Miranda Otto",648,36385763,"Drama|War","Nick Stahl","The Thin Red Line ",138941,1937,"Dash Mihok",0,"battle|hill|jungle|multiple perspectives|tropical island","http://www.imdb.com/title/tt0120863/?ref_=fn_tt_tt_1",1448,"English","USA","R",52000000,1998,568,7.6,2.35,0,"Drama"
"777",777,"Color","David Dobkin",215,118,71,634,"Olivia Wilde",16000,37035845,"Comedy|Fantasy","Ryan Reynolds","The Change-Up ",136680,28045,"Mircea Monroe",2,"best friend|fountain|law firm|lawyer|sex","http://www.imdb.com/title/tt1488555/?ref_=fn_tt_tt_1",149,"English","USA","R",52000000,2011,10000,6.4,2.35,13000,"Comedy"
"778",778,"Color","Martin Scorsese",133,178,17000,574,"Don Rickles",22000,42438300,"Biography|Crime|Drama","Robert De Niro","Casino ",333542,24183,"Kevin Pollak",2,"car bomb|card cheat|cash|casino|gambling syndicate","http://www.imdb.com/title/tt0112641/?ref_=fn_tt_tt_1",533,"English","USA","R",52000000,1995,721,8.2,2.35,11000,"Biography"
"779",779,"Color","Paul Hunter",127,104,13,343,"Mako",961,23020488,"Action|Comedy|Fantasy","Jaime King","Bulletproof Monk ",42324,2422,"Victoria Smurfit",3,"monastery|monk|scroll|tibetan|tibetan monk","http://www.imdb.com/title/tt0245803/?ref_=fn_tt_tt_1",180,"English","USA","PG-13",52000000,2003,691,5.5,2.35,846,"Action"
"780",780,"Color","Bobby Farrelly",155,116,101,79,"Tony Cox",889,90567722,"Comedy","Robert Forster","Me, Myself & Irene ",185878,1711,"Rob Moran",1,"dissociative identity disorder|limousine|multiple personality|police|rhode island","http://www.imdb.com/title/tt0183505/?ref_=fn_tt_tt_1",481,"English","USA","R",51000000,2000,624,6.5,1.85,0,"Comedy"
"781",781,"Color","John Whitesell",71,93,14,728,"Jorge Garcia",2000,35092918,"Comedy|Family","Matthew Broderick","Deck the Halls ",15740,5468,"Alia Shawkat",0,"christmas|december|holiday|massachusetts|neighbor","http://www.imdb.com/title/tt0790604/?ref_=fn_tt_tt_1",110,"English","USA","PG",NA,2006,1000,4.9,1.85,1000,"Comedy"
"782",782,"Color","Chris Weitz",299,130,129,12000,"Kristen Stewart",21000,296623634,"Adventure|Drama|Fantasy|Romance","Robert Pattinson","The Twilight Saga: New Moon ",220758,64040,"Taylor Lautner",2,"forks washington|protecting a woman|title same as book|vampire|werewolf","http://www.imdb.com/title/tt1259571/?ref_=fn_tt_tt_1",919,"English","USA","PG-13",50000000,2009,17000,4.6,2.35,13000,"Adventure"
"783",783,"Color","Andrew Adamson",212,90,80,21,"Chris Miller",145,267652016,"Adventure|Animation|Comedy|Family|Fantasy","Kathleen Freeman","Shrek ",467113,275,"Bobby Block",1,"donkey|fairy tale|ogre|princess|swamp","http://www.imdb.com/title/tt0126029/?ref_=fn_tt_tt_1",945,"English","USA","PG",60000000,2001,50,7.9,1.85,0,"Adventure"
"784",784,"Color","George Nolfi",413,106,53,593,"Michael Kelly",13000,62453315,"Romance|Sci-Fi|Thriller","Matt Damon","The Adjustment Bureau ",200035,14607,"Jon Stewart",2,"love at first sight|obscene finger gesture|rain|teleportation|three word title","http://www.imdb.com/title/tt1385826/?ref_=fn_tt_tt_1",407,"English","USA","PG-13",50200000,2011,963,7.1,1.85,36000,"Romance"
"785",785,"Color","Kevin Reynolds",67,155,58,720,"Morgan Freeman",25000,165500000,"Action|Adventure|Drama|Romance","Alan Rickman","Robin Hood: Prince of Thieves ",145257,38518,"Michael Wincott",0,"balladeer|crusades|england|king|modern minstrel","http://www.imdb.com/title/tt0102798/?ref_=fn_tt_tt_1",322,"English","USA","PG-13",48000000,1991,11000,6.9,1.85,0,"Action"
"786",786,"Color","Cameron Crowe",109,139,488,597,"Kelly Preston",10000,153620822,"Comedy|Drama|Romance|Sport","Tom Cruise","Jerry Maguire ",189923,12182,"Bonnie Hunt",0,"agent|career|client|fiance|sports agent","http://www.imdb.com/title/tt0116695/?ref_=fn_tt_tt_1",318,"English","USA","R",50000000,1996,743,7.3,1.85,0,"Comedy"
"787",787,"Color","Seth MacFarlane",457,112,3000,1000,"Seth MacFarlane",15000,218628680,"Comedy|Fantasy","Mila Kunis","Ted ",471644,21773,"Tom Skerritt",1,"2010s|car accident|sex scene|teddy bear|testicle","http://www.imdb.com/title/tt1637725/?ref_=fn_tt_tt_1",623,"English","USA","R",50000000,2012,3000,7,1.85,74000,"Comedy"
"788",788,"Color","James L. Brooks",156,139,274,285,"Yeardley Smith",625,147637474,"Comedy|Drama|Romance","Lupe Ontiveros","As Good as It Gets ",224671,1474,"Shirley Knight",0,"dog|friendship|neighbor|unlikely friendship|writer","http://www.imdb.com/title/tt0119822/?ref_=fn_tt_tt_1",470,"English","USA","PG-13",50000000,1997,440,7.7,1.85,11000,"Comedy"
"789",789,"Color","Tom Shadyac",55,115,293,878,"Philip Seymour Hoffman",49000,135014968,"Biography|Comedy|Drama|Romance","Robin Williams","Patch Adams ",80580,74382,"Monica Potter",1,"doctor|hospital|mental institution|nurse|student","http://www.imdb.com/title/tt0129290/?ref_=fn_tt_tt_1",375,"English","USA","PG-13",50000000,1998,22000,6.7,2.35,0,"Biography"
"790",790,"Color","Adam McKay",272,143,285,7000,"Will Ferrell",11000,2175312,"Comedy","Harrison Ford","Anchorman 2: The Legend Continues ",131227,28176,"Steve Carell",2,"fame|father son relationship|interracial kiss|interracial relationship|interracial sex","http://www.imdb.com/title/tt1229340/?ref_=fn_tt_tt_1",346,"English","USA","PG-13",50000000,2013,8000,6.3,2.35,41000,"Comedy"
"791",791,"Color","Steven Brill",117,96,65,828,"Adam Sandler",12000,126203320,"Comedy|Romance","Steve Buscemi","Mr. Deeds ",110432,26826,"Peter Gallagher",1,"abbreviation in title|reporter|small town|sudden wealth|unknowing heir","http://www.imdb.com/title/tt0280590/?ref_=fn_tt_tt_1",309,"English","USA","PG-13",50000000,2002,11000,5.8,1.85,0,"Comedy"
"792",792,"Color","J.J. Abrams",539,112,14000,417,"AJ Michalka",1000,126975169,"Mystery|Sci-Fi|Thriller","Joel Courtney","Super 8 ",287822,3388,"Zach Mills",0,"deputy|group of friends|time|train|train crash","http://www.imdb.com/title/tt1650062/?ref_=fn_tt_tt_1",849,"English","USA","PG-13",50000000,2011,560,7.1,2.35,37000,"Mystery"
"793",793,"Color","Steven Soderbergh",169,131,0,658,"Albert Finney",8000,125548685,"Biography|Drama","Julia Roberts","Erin Brockovich ",135246,10003,"Conchata Ferrell",0,"contamination|corporate crime|environmental issue|female protagonist|working single mother","http://www.imdb.com/title/tt0195685/?ref_=fn_tt_tt_1",498,"English","USA","R",52000000,2000,883,7.3,1.85,0,"Biography"
"794",794,"Color","Donald Petrie",140,116,80,651,"Adam Goldberg",11000,105807520,"Comedy|Romance","Matthew McConaughey","How to Lose a Guy in 10 Days ",156717,14087,"Thomas Lennon",2,"advertising executive|diamond|magazine|party|wager","http://www.imdb.com/title/tt0251127/?ref_=fn_tt_tt_1",357,"English","USA","PG-13",50000000,2003,1000,6.4,1.85,0,"Comedy"
"795",795,"Color","Phil Lord",330,112,97,584,"Craig Roberts",17000,191616238,"Action|Comedy|Crime","Channing Tatum","22 Jump Street ",258186,19428,"Amber Stevens West",2,"college|drugs|hidden camera|tattoo|undercover","http://www.imdb.com/title/tt2294449/?ref_=fn_tt_tt_1",322,"English","USA","R",50000000,2014,920,7.1,2.35,24000,"Action"
"796",796,"Color","Neil Jordan",120,123,277,4000,"Tom Cruise",11000,105264608,"Drama|Fantasy|Horror","Brad Pitt","Interview with the Vampire: The Vampire Chronicles ",239752,25697,"Kirsten Dunst",0,"betrayal|dangerous friend|gothic|monster as victim|vampire","http://www.imdb.com/title/tt0110148/?ref_=fn_tt_tt_1",406,"English","USA","R",60000000,1994,10000,7.6,1.85,11000,"Drama"
"797",797,"Color","Peyton Reed",190,104,235,1000,"Zooey Deschanel",14000,97680195,"Comedy|Romance","Bradley Cooper","Yes Man ",271691,29505,"Danny Masterson",1,"best friend|dvd|girlfriend|loan|self help","http://www.imdb.com/title/tt1068680/?ref_=fn_tt_tt_1",243,"English","USA","PG-13",70000000,2008,11000,6.8,2.35,0,"Comedy"
"798",798,"Color","Rawson Marshall Thurber",177,107,43,569,"Thomas Kretschmann",12000,126088877,"Action|Comedy|Crime","Dwayne Johnson","Central Intelligence ",33354,14569,"Megan Park",2,"accountant|blooper|espionage|facebook|high school reunion","http://www.imdb.com/title/tt1489889/?ref_=fn_tt_tt_1",110,"English","USA","PG-13",50000000,2016,919,6.6,2.35,10000,"Action"
"799",799,"Color","Chris Columbus",65,124,0,701,"Liam Aiken",8000,91030827,"Comedy|Drama","Julia Roberts","Stepmom ",46482,9988,"Herbert Russell",2,"attorney|cancer|custody|fashion photographer|photographer","http://www.imdb.com/title/tt0120686/?ref_=fn_tt_tt_1",252,"English","USA","PG-13",50000000,1998,818,6.7,2.35,0,"Comedy"
"800",800,"Color","Sean Anders",145,96,51,322,"Linda Cardellini",8000,150315155,"Comedy|Family","Will Ferrell","Daddy's Home ",54010,10886,"Mark L. Young",2,"biological father|dad|drinking|product placement|wilhelm scream","http://www.imdb.com/title/tt1528854/?ref_=fn_tt_tt_1",130,"English","USA","PG-13",50000000,2015,2000,6.1,1.85,13000,"Comedy"
"801",801,"Color","Rob Marshall",321,125,252,10000,"Meryl Streep",40000,127997349,"Adventure|Comedy|Drama|Fantasy|Musical","Johnny Depp","Into the Woods ",101178,62837,"Anna Kendrick",1,"based on stage musical|cinderella|little red riding hood|singing|witch","http://www.imdb.com/title/tt2180411/?ref_=fn_tt_tt_1",779,"English","USA","PG",50000000,2014,11000,6,2.39,90000,"Adventure"
"802",802,"Color","Spike Lee",230,129,0,277,"James Ransone",18000,88504640,"Crime|Drama|Mystery|Thriller","Denzel Washington","Inside Man ",273108,19148,"Peter Gerety",2,"bank|detective|negotiation|police|robber","http://www.imdb.com/title/tt0454848/?ref_=fn_tt_tt_1",646,"English","USA","R",45000000,2006,412,7.6,2.35,0,"Crime"
"803",803,"Color","Brian Helgeland",143,90,241,416,"Deborah Kara Unger",1000,81517441,"Action|Crime|Drama|Thriller","Bill Duke","Payback ",111368,3148,"William Devane",1,"anti hero|criminal|greed|prostitute|tough guy","http://www.imdb.com/title/tt0120784/?ref_=fn_tt_tt_1",394,"English","USA","R",50000000,1999,495,7.1,2.35,0,"Action"
"804",804,"Color","Frank Marshall",55,109,155,293,"Joe Don Baker",426,81022333,"Action|Adventure|Mystery|Sci-Fi","Dylan Walsh","Congo ",34471,1761,"Grant Heslov",0,"captain|congo|expedition|laser|lost city","http://www.imdb.com/title/tt0112715/?ref_=fn_tt_tt_1",147,"English","USA","PG-13",50000000,1995,387,5,1.85,0,"Action"
"805",805,"Color","Cameron Crowe",257,124,488,1000,"Matt Damon",19000,75621915,"Comedy|Drama|Family","Scarlett Johansson","We Bought a Zoo ",111003,36873,"Stephanie Szostak",3,"blocked road|father son relationship|love at first sight|teenage boy|zookeeper","http://www.imdb.com/title/tt1389137/?ref_=fn_tt_tt_1",199,"English","USA","PG",NA,2011,13000,7.1,1.85,22000,"Comedy"
"806",806,"Color","Alex Proyas",279,121,295,329,"Ben Mendelsohn",12000,79948113,"Drama|Mystery|Sci-Fi|Thriller","Nicolas Cage","Knowing ",186879,13421,"Chandler Canterbury",0,"disaster|end of the world|number|student|time capsule","http://www.imdb.com/title/tt0448011/?ref_=fn_tt_tt_1",791,"English","USA","PG-13",50000000,2009,748,6.2,2.35,0,"Drama"
"807",807,"Color","Tom Dey",143,95,9,11000,"Matthew McConaughey",14000,88658172,"Comedy|Romance","Bradley Cooper","Failure to Launch ",58412,37967,"Zooey Deschanel",2,"friend|intervention|moving|secret|slacker","http://www.imdb.com/title/tt0427229/?ref_=fn_tt_tt_1",242,"English","USA","PG-13",50000000,2006,11000,5.6,2.35,2000,"Comedy"
"808",808,"Color","Hideo Nakata",196,128,62,874,"Gary Cole",6000,75888270,"Horror|Mystery","Naomi Watts","The Ring Two ",71153,10163,"Sissy Spacek",0,"cartoon on tv|foreign language adaptation|second part|videotape|writer","http://www.imdb.com/title/tt0377109/?ref_=fn_tt_tt_1",560,"English","USA","PG-13",NA,2005,989,5.4,1.85,0,"Horror"
"809",809,"Color","Glenn Ficarra",310,118,43,7000,"Emma Stone",33000,84244877,"Comedy|Drama|Romance","Ryan Gosling","Crazy, Stupid, Love. ",375456,57426,"Steve Carell",7,"bar|divorce|friend|girl|male objectification","http://www.imdb.com/title/tt1570728/?ref_=fn_tt_tt_1",292,"English","USA","PG-13",50000000,2011,15000,7.4,2.39,44000,"Comedy"
"810",810,"Color","Peter Hewitt",116,80,12,58,"Mark Christopher Lawrence",13000,75367693,"Animation|Comedy|Family|Fantasy","Bill Murray","Garfield ",58961,13430,"Michael Monks",0,"cat|dog|first part|lasagna|veterinarian","http://www.imdb.com/title/tt0356634/?ref_=fn_tt_tt_1",232,"English","USA","PG",35000000,2004,258,5,1.85,795,"Animation"
"811",811,"Color","Joe Roth",105,99,148,660,"Cheech Marin",2000,73701902,"Comedy|Family","Jamie Lee Curtis","Christmas with the Kranks ",27548,6729,"Jake Busey",1,"act of kindness|christmas|christmas eve|neighbor|vacation","http://www.imdb.com/title/tt0388419/?ref_=fn_tt_tt_1",209,"English","USA","PG",60000000,2004,843,5.2,2.35,0,"Comedy"
"812",812,"Color","Bennett Miller",419,133,152,11000,"Robin Wright",22000,75605492,"Biography|Drama|Sport","Philip Seymour Hoffman","Moneyball ",283563,53094,"Brad Pitt",1,"baseball|meeting|statistics|strategy|voice over","http://www.imdb.com/title/tt1210166/?ref_=fn_tt_tt_1",312,"English","USA","PG-13",50000000,2011,18000,7.6,1.85,27000,"Biography"
"813",813,"Color","Wolfgang Petersen",64,127,249,808,"Morgan Freeman",18000,67823573,"Action|Drama|Thriller","Kevin Spacey","Outbreak ",91176,30383,"Rene Russo",3,"disease|epidemic|monkey|quarantine|virus","http://www.imdb.com/title/tt0114069/?ref_=fn_tt_tt_1",130,"English","USA","R",50000000,1995,11000,6.6,1.85,0,"Action"
"814",814,"Color","Andy Fickman",166,98,99,433,"Billy Brown",12000,67128202,"Action|Adventure|Family|Fantasy|Sci-Fi|Thriller","Dwayne Johnson","Race to Witch Mountain ",43328,14007,"Tom Everett Scott",3,"alien|military|mountain|spacecraft|ufo","http://www.imdb.com/title/tt1075417/?ref_=fn_tt_tt_1",110,"English","USA","PG",65000000,2009,536,5.7,2.35,0,"Action"
"815",815,"Color","James McTeigue",525,132,160,443,"Eddie Marsan",20000,70496802,"Action|Drama|Thriller","Natalie Portman","V for Vendetta ",791783,22417,"Rupert Graves",1,"dystopia|freedom|government|revolution|terrorist","http://www.imdb.com/title/tt0434409/?ref_=fn_tt_tt_1",2042,"English","USA","R",54000000,2005,979,8.2,2.35,48000,"Action"
"816",816,"Color","David Dobkin",165,114,71,55,"Anna-Louise Plowman",154,60470220,"Action|Adventure|Comedy","Fann Wong","Shanghai Knights ",81444,428,"Georgina Chapman",2,"1880s|arrow|imperial seal|murder|revenge","http://www.imdb.com/title/tt0300471/?ref_=fn_tt_tt_1",192,"English","USA","PG-13",50000000,2003,131,6.2,2.35,955,"Action"
"817",817,"Color","Matthew O'Callaghan",87,78,5,1000,"Frank Welker",8000,58336565,"Adventure|Animation|Comedy|Family","Will Ferrell","Curious George ",12845,11124,"Alexander Gould",0,"hat|monkey|museum|shrine|yellow","http://www.imdb.com/title/tt0381971/?ref_=fn_tt_tt_1",118,"English","USA","G",50000000,2006,2000,6.6,1.85,624,"Adventure"
"818",818,"Color","Angela Robinson",117,101,23,541,"Thomas Lennon",660,66002004,"Adventure|Comedy|Family|Fantasy|Romance|Sport","Scoot McNairy","Herbie Fully Loaded ",36431,2177,"Cheryl Hines",1,"automobile racing|car|mechanic|nascar|street racing","http://www.imdb.com/title/tt0400497/?ref_=fn_tt_tt_1",168,"English","USA","G",50000000,2005,651,4.7,1.85,1000,"Adventure"
"819",819,"Color","Gary Fleder",113,113,39,477,"Jennifer Esposito",1000,54997476,"Crime|Drama|Mystery|Thriller","Oliver Platt","Don't Say a Word ",40362,3341,"Conrad Goode",0,"mental institution|post traumatic stress|psychiatrist|vomiting|voyeur","http://www.imdb.com/title/tt0260866/?ref_=fn_tt_tt_1",248,"English","USA","R",50000000,2001,912,6.3,2.35,970,"Crime"
"820",820,"Color","Adrian Lyne",152,124,213,372,"Erik Per Sullivan",838,52752475,"Drama|Thriller","Olivier Martinez","Unfaithful ",63067,2583,"Chad Lowe",0,"erotic thriller|infidelity|marital infidelity|unfaithfulness|wife's lover murdered by husband","http://www.imdb.com/title/tt0250797/?ref_=fn_tt_tt_1",533,"English","USA","R",50000000,2002,593,6.7,1.85,0,"Drama"
"821",821,"Color","D.J. Caruso",288,109,154,144,"Emily Wickersham",15000,55092830,"Action|Adventure|Sci-Fi|Thriller","Alex Pettyfer","I Am Number Four ",195043,15608,"Reuben Langdon",1,"based on young adult novel|good versus evil|guardian|human alien|ohio","http://www.imdb.com/title/tt1464540/?ref_=fn_tt_tt_1",329,"English","USA","PG-13",60000000,2011,348,6.1,1.85,27000,"Action"
"822",822,"Color","Stephen Gaghan",358,128,79,414,"Amr Waked",13000,50815288,"Drama|Thriller","Matt Damon","Syriana ",109188,14747,"Kayvan Novak",0,"cia|hezbollah|lebanon|oil|prince","http://www.imdb.com/title/tt0365737/?ref_=fn_tt_tt_1",625,"English","USA","R",50000000,2005,903,7,2.35,0,"Drama"
"823",823,"Color","Michael Bay",204,144,0,681,"James Badge Dale",769,52822418,"Action|Drama|Thriller|War","Toby Stephens","13 Hours ",47764,3580,"David Costabile",0,"based on true story|cia agent|libya|mercenary|u.s. ambassador","http://www.imdb.com/title/tt4172430/?ref_=fn_tt_tt_1",219,"English","USA","R",50000000,2016,726,7.4,2.35,44000,"Action"
"824",824,"Color","Jorge R. Gutiérrez",156,95,34,679,"Hector Elizondo",17000,50150619,"Adventure|Animation|Comedy|Family|Fantasy|Romance","Channing Tatum","The Book of Life ",45580,19513,"Ana de la Reguera",1,"afterlife|bullfight|bullfighting|love triangle|mexico","http://www.imdb.com/title/tt2262227/?ref_=fn_tt_tt_1",102,"English","USA","PG",50000000,2014,995,7.3,2.35,18000,"Adventure"
"825",825,"Color","Richard Loncraine",171,105,12,935,"Harrison Ford",87000,48745150,"Crime|Thriller","Jimmy Bennett","Firewall ",50170,101383,"Mary Lynn Rajskub",1,"architect|bank|cayman islands|meeting|murder","http://www.imdb.com/title/tt0408345/?ref_=fn_tt_tt_1",306,"English","USA","PG-13",50000000,2006,11000,5.8,2.35,773,"Crime"
"826",826,"Color","Clint Eastwood",76,121,16000,826,"Mark Margolis",16000,50007168,"Action|Crime|Drama|Thriller","Clint Eastwood","Absolute Power ",39529,19139,"Scott Glenn",0,"death|death of wife|murder|thief|violence","http://www.imdb.com/title/tt0118548/?ref_=fn_tt_tt_1",142,"English","USA","R",50000000,1997,1000,6.7,2.35,1000,"Action"
"827",827,"Color","Ridley Scott",97,125,0,957,"Demi Moore",10000,48154732,"Action|Drama|War","Viggo Mortensen","G.I. Jane ",60326,15569,"John Michael Higgins",1,"feminism|hit in the crotch|kicked in the crotch|kicked in the testicles|navy","http://www.imdb.com/title/tt0119173/?ref_=fn_tt_tt_1",142,"English","USA","R",50000000,1997,2000,5.8,2.35,2000,"Action"
"828",828,"Color","David Fincher",157,129,21000,283,"Armin Mueller-Stahl",495,48265581,"Drama|Mystery|Thriller","Deborah Kara Unger","The Game ",261069,1397,"Charles Martinet",1,"birthday|falling through a glass roof|game|hitchcockian|suicide","http://www.imdb.com/title/tt0119174/?ref_=fn_tt_tt_1",506,"English","USA","R",50000000,1997,294,7.8,2.35,25000,"Drama"
"829",829,"Color","Howard Deutch",118,118,41,585,"Jon Favreau",18000,44737059,"Comedy|Sport","Keanu Reeves","The Replacements ",48322,24024,"Faizon Love",1,"coach|football player|misfits|strike|sumo wrestler","http://www.imdb.com/title/tt0191397/?ref_=fn_tt_tt_1",261,"English","USA","PG-13",50000000,2000,4000,6.5,1.85,0,"Comedy"
"830",830,"Color","Jon Hurwitz",291,113,22,1000,"Dania Ramirez",3000,56724080,"Comedy","Alyson Hannigan","American Reunion ",172112,8398,"Natasha Lyonne",7,"bikini|female female kiss|high school reunion|outdoor sex|upskirt","http://www.imdb.com/title/tt1605630/?ref_=fn_tt_tt_1",181,"English","USA","R",50000000,2012,1000,6.7,1.85,39000,"Comedy"
"831",831,"Color","Steven Quale",228,89,77,159,"Alycia Debnam-Carey",490,47553512,"Action|Thriller","Matt Walsh","Into the Storm ",54101,1367,"Scott Lawrence",0,"danger|graduation|storm|teenage boy|tornado","http://www.imdb.com/title/tt2106361/?ref_=fn_tt_tt_1",210,"English","USA","PG-13",50000000,2014,298,5.8,1.85,15000,"Action"
