Geo Code,Geo Name,Line Number
"933018713","0187.13",59204
"933018714","0187.14",59215
"933018715","0187.15",59226
"933018716","0187.16",59237
"933018801","0188.01",59248
"933018802","0188.02",59259
"933018804","0188.04",59270
"933018805","0188.05",59281
"933018806","0188.06",59292
"933018807","0188.07",59303
"933018808","0188.08",59314
"933018903","0189.03",59325
"933018905","0189.05",59336
"933018906","0189.06",59347
"933018907","0189.07",59358
"933018908","0189.08",59369
"933018909","0189.09",59380
"933018910","0189.10",59391
"933019001","0190.01",59402
"933019003","0190.03",59413
"933019004","0190.04",59424
"933019005","0190.05",59435
"933019103","0191.03",59446
"933019104","0191.04",59457
"933019105","0191.05",59468
"933019106","0191.06",59479
"933019107","0191.07",59490
"933019200","0192.00",59501
"933020000","0200.00",59512
"933020100","0201.00",59523
"933020200","0202.00",59534
"933020300","0203.00",59545
"933020401","0204.01",59556
"933020402","0204.02",59567
"933020501","0205.01",59578
"933020502","0205.02",59589
"933020600","0206.00",59600
"933020700","0207.00",59611
"933020800","0208.00",59622
"933020900","0209.00",59633
"933021000","0210.00",59644
"933022000","0220.00",59655
"933022101","0221.01",59666
"933022103","0221.03",59677
"933022104","0221.04",59688
"933022201","0222.01",59699
"933022202","0222.02",59710
"933022301","0223.01",59721
"933022302","0223.02",59732
"933022401","0224.01",59743
"933022402","0224.02",59754
"933022501","0225.01",59765
"933022502","0225.02",59776
"933022602","0226.02",59787
"933022603","0226.03",59798
"933022604","0226.04",59809
"933022701","0227.01",59820
"933022702","0227.02",59831
"933022802","0228.02",59842
"933022803","0228.03",59853
"933022804","0228.04",59864
"933022900","0229.00",59875
"933023001","0230.01",59886
"933023002","0230.02",59897
"933023100","0231.00",59908
"933023200","0232.00",59919
"933023300","0233.00",59930
"933023400","0234.00",59941
"933023502","0235.02",59952
"933023503","0235.03",59963
"933023504","0235.04",59974
"933023600","0236.00",59985
"933023700","0237.00",59996
"933023801","0238.01",60007
"933023802","0238.02",60018
"933023901","0239.01",60029
"933023902","0239.02",60040
"933024001","0240.01",60051
"933024002","0240.02",60062
"933024100","0241.00",60073
"933024200","0242.00",60084
"933024301","0243.01",60095
"933024302","0243.02",60106
"933025001","0250.01",60117
"933025002","0250.02",60128
"933025102","0251.02",60139
"933026004","0260.04",60150
"933026005","0260.05",60161
"933026006","0260.06",60172
"933026007","0260.07",60183
"933026008","0260.08",60194
"933026010","0260.10",60205
"933026011","0260.11",60216
"933026012","0260.12",60227
"933028001","0280.01",60238
"933028002","0280.02",60249
"933028101","0281.01",60260
"933028102","0281.02",60271
"933028201","0282.01",60282
"933028202","0282.02",60293
"933028300","0283.00",60304
"933028401","0284.01",60315
"933028402","0284.02",60326
"933028501","0285.01",60337
"933028502","0285.02",60348
"933028601","0286.01",60359
"933028602","0286.02",60370
"933028603","0286.03",60381
"933028701","0287.01",60392
"933028702","0287.02",60403
"933028706","0287.06",60414
"933028709","0287.09",60425
"933028710","0287.10",60436
"933028711","0287.11",60447
"933028712","0287.12",60458
"933028713","0287.13",60469
"933028714","0287.14",60480
"933028715","0287.15",60491
"933028716","0287.16",60502
"933029002","0290.02",60513
"933029004","0290.04",60524
"933029005","0290.05",60535
"933029007","0290.07",60546
"933029101","0291.01",60557
"933029102","0291.02",60568
"933029201","0292.01",60579
"933029203","0292.03",60590
"933029204","0292.04",60601
"933040004","0400.04",60612
"933040005","0400.05",60623
"933040006","0400.06",60634
"933040009","0400.09",60645
"933040101","0401.01",60656
"933040102","0401.02",60667
"933040202","0402.02",60678
"933040203","0402.03",60689
"933040204","0402.04",60700
"933040301","0403.01",60711
"933040304","0403.04",60722
"933040305","0403.05",60733
"933040306","0403.06",60744
"933040307","0403.07",60755
"933040401","0404.01",60766
"933040402","0404.02",60777
"933041002","0410.02",60788
"933041004","0410.04",60799
"933041005","0410.05",60810
"933041006","0410.06",60821
"933050001","0500.01",60832
"933050002","0500.02",60843
"933050101","0501.01",60854
"933050102","0501.02",60865
"933050103","0501.03",60876
"933050201","0502.01",60887
"933050202","0502.02",60898
"933050203","0502.03",60909
"933050205","0502.05",60920
"933050206","0502.06",60931
"933050207","0502.07",60942
"933050301","0503.01",60953
"933050303","0503.03",60964
"933050306","0503.06",60975
"933050307","0503.07",60986
"933050308","0503.08",60997
"933050309","0503.09",61008
"933050403","0504.03",61019
"933050405","0504.05",61030
"933050407","0504.07",61041
"933050408","0504.08",61052
"933050409","0504.09",61063
"933050410","0504.10",61074
"933050411","0504.11",61085
"933050412","0504.12",61096
"933050413","0504.13",61107
"933050414","0504.14",61118
"933050415","0504.15",61129
"933050501","0505.01",61140
"933050503","0505.03",61151
"933050504","0505.04",61162
"933050601","0506.01",61173
"933050602","0506.02",61184
"935","Victoria",61195
"935000100","0001.00",61206
"935000200","0002.00",61217
"935000301","0003.01",61228
"935000302","0003.02",61239
"935000400","0004.00",61250
"935000500","0005.00",61261
"935000600","0006.00",61272
"935000700","0007.00",61283
"935000800","0008.00",61294
"935000900","0009.00",61305
"935001000","0010.00",61316
"935001100","0011.00",61327
"935001200","0012.00",61338
"935001301","0013.01",61349
"935001302","0013.02",61360
"935001401","0014.01",61371
"935001402","0014.02",61382
"935010000","0100.00",61393
"935010100","0101.00",61404
"935010200","0102.00",61415
"935010300","0103.00",61426
"935010400","0104.00",61437
"935011000","0110.00",61448
"935011101","0111.01",61459
"935011102","0111.02",61470
"935012000","0120.00",61481
"935012101","0121.01",61492
"935012102","0121.02",61503
"935012103","0121.03",61514
"935012104","0121.04",61525
"935012200","0122.00",61536
"935012301","0123.01",61547
"935012302","0123.02",61558
"935012400","0124.00",61569
"935012501","0125.01",61580
"935012502","0125.02",61591
"935012600","0126.00",61602
"935012700","0127.00",61613
"935012800","0128.00",61624
"935012901","0129.01",61635
"935012902","0129.02",61646
"935013001","0130.01",61657
"935013002","0130.02",61668
"935013100","0131.00",61679
"935013201","0132.01",61690
"935013203","0132.03",61701
"935013204","0132.04",61712
"935013300","0133.00",61723
"935015002","0150.02",61734
"935015004","0150.04",61745
"935015005","0150.05",61756
"935015102","0151.02",61767
"935015103","0151.03",61778
"935015104","0151.04",61789
"935015200","0152.00",61800
"935015300","0153.00",61811
"935015401","0154.01",61822
"935015402","0154.02",61833
"935015501","0155.01",61844
"935015503","0155.03",61855
"935015504","0155.04",61866
"935015601","0156.01",61877
"935015604","0156.04",61888
"935015605","0156.05",61899
"935015606","0156.06",61910
"935016004","0160.04",61921
"935016005","0160.05",61932
"935016006","0160.06",61943
"935016007","0160.07",61954
"935016008","0160.08",61965
"935016009","0160.09",61976
"935017000","0170.00",61987
"935017100","0171.00",61998
"935018003","0180.03",62009
"935018004","0180.04",62020
"935018005","0180.05",62031
"935018006","0180.06",62042
"938","Nanaimo",62053
"938000102","0001.02",62064
"938000103","0001.03",62075
"938000104","0001.04",62086
"938000200","0002.00",62097
"938000300","0003.00",62108
"938000400","0004.00",62119
"938000500","0005.00",62130
"938000600","0006.00",62141
"938000700","0007.00",62152
"938000800","0008.00",62163
"938000900","0009.00",62174
"938001000","0010.00",62185
"938001100","0011.00",62196
"938001200","0012.00",62207
"938001300","0013.00",62218
"938001400","0014.00",62229
"938001500","0015.00",62240
"938001600","0016.00",62251
"938001701","0017.01",62262
"938001702","0017.02",62273
"938001901","0019.01",62284
"938001902","0019.02",62295
"938002000","0020.00",62306
"970","Prince George",62317
"970000100","0001.00",62328
"970000200","0002.00",62339
"970000300","0003.00",62350
"970000400","0004.00",62361
"970000500","0005.00",62372
"970000600","0006.00",62383
"970000700","0007.00",62394
"970000800","0008.00",62405
"970000900","0009.00",62416
"970001000","0010.00",62427
"970001100","0011.00",62438
"970001200","0012.00",62449
"970001300","0013.00",62460
"970001400","0014.00",62471
"970001500","0015.00",62482
"970001600","0016.00",62493
"970001700","0017.00",62504
"970001800","0018.00",62515
"970001900","0019.00",62526
"970002000","0020.00",62537
"970002100","0021.00",62548
"970002200","0022.00",62559
"970002300","0023.00",62570
"970010000","0100.00",62581
"970010100","0101.00",62592
"970010200","0102.00",62603
"970010301","0103.01",62614
"970010302","0103.02",62625
